"Time"	"TemperatureC"	"Humidity"	"Sea_Level_PressurehPa"	"Wind_SpeedKm_h"	"Events"	"WindDirDegrees"
2016-05-15 21:20:00	14	"51"	1021	"3.7"	NA	0
2016-05-15 21:50:00	14	"51"	1021	"3.7"	NA	0
2016-05-15 22:00:00	14	"41"	1021	"3.7"	NA	50
2016-05-15 22:20:00	14	"51"	1021	"5.6"	NA	80
2016-05-15 22:50:00	13	"58"	1021	"5.6"	NA	90
2016-05-15 23:00:00	13	"51"	1021	"5.6"	NA	70
2016-05-15 23:20:00	13	"58"	1021	"7.4"	NA	90
2016-05-15 23:50:00	12	"72"	1021	"16.7"	NA	100
2016-05-16 00:00:00	12	"71"	1022	"14.8"	NA	100
2016-05-16 00:20:00	12	"72"	1021	"11.1"	NA	120
2016-05-16 00:50:00	11	"82"	1021	"9.3"	NA	120
2016-05-16 01:00:00	11	"77"	1022	"13"	NA	120
2016-05-16 01:20:00	11	"82"	1021	"11.1"	NA	80
2016-05-16 01:50:00	11	"82"	1021	"9.3"	NA	70
2016-05-16 02:00:00	11	"77"	1022	"9.3"	NA	60
2016-05-16 02:20:00	10	"82"	1021	"7.4"	NA	80
2016-05-16 02:50:00	10	"87"	1021	"5.6"	NA	80
2016-05-16 03:00:00	10	"84"	1021	"5.6"	NA	80
2016-05-16 03:20:00	10	"82"	1021	"3.7"	NA	90
2016-05-16 03:50:00	10	"82"	1021	"3.7"	NA	80
2016-05-16 04:00:00	9	"87"	1021	"5.6"	NA	80
2016-05-16 04:20:00	9	"87"	1021	"3.7"	NA	80
2016-05-16 04:50:00	9	"87"	1021	"3.7"	NA	0
2016-05-16 05:00:00	9	"92"	1021	"3.7"	NA	30
2016-05-16 05:20:00	8	"93"	1021	"7.4"	NA	350
2016-05-16 05:50:00	8	"93"	1021	"7.4"	NA	360
2016-05-16 06:00:00	9	"92"	1021	"9.3"	NA	10
2016-05-16 06:20:00	8	"93"	1021	"7.4"	NA	360
2016-05-16 06:50:00	9	"87"	1021	"9.3"	NA	350
2016-05-16 07:00:00	10	"83"	1022	"9.3"	NA	10
2016-05-16 07:20:00	10	"82"	1021	"13"	NA	360
2016-05-16 07:50:00	10	"82"	1021	"11.1"	NA	20
2016-05-16 08:00:00	11	"77"	1022	"9.3"	NA	20
2016-05-16 08:20:00	11	"76"	1022	"9.3"	NA	30
2016-05-16 08:50:00	12	"72"	1022	"7.4"	NA	20
2016-05-16 09:00:00	12	"64"	1022	"9.3"	NA	20
2016-05-16 09:20:00	12	"67"	1022	"7.4"	NA	350
2016-05-16 09:50:00	13	"63"	1022	"9.3"	NA	340
2016-05-16 10:00:00	13	"51"	1022	"11.1"	NA	320
2016-05-16 10:20:00	14	"59"	1022	"7.4"	NA	310
2016-05-16 10:50:00	14	"59"	1022	"9.3"	NA	330
2016-05-16 11:00:00	14	"49"	1022	"7.4"	NA	310
2016-05-16 11:20:00	15	"59"	1021	"7.4"	NA	0
2016-05-16 11:50:00	14	"59"	1021	"11.1"	NA	260
2016-05-16 12:00:00	16	"43"	1022	"5.6"	NA	250
2016-05-16 12:20:00	14	"63"	1021	"7.4"	NA	310
2016-05-16 12:50:00	16	"55"	1021	"7.4"	NA	310
2016-05-16 13:00:00	16	"43"	1021	"13"	NA	290
2016-05-16 13:20:00	15	"59"	1021	"11.1"	NA	240
2016-05-16 13:50:00	17	"52"	1021	"13"	NA	280
2016-05-16 14:00:00	17	"41"	1021	"14.8"	NA	260
2016-05-16 14:20:00	17	"52"	1021	"13"	NA	270
2016-05-16 14:50:00	17	"52"	1021	"13"	NA	270
2016-05-16 15:00:00	18	"37"	1021	"11.1"	NA	250
2016-05-16 15:20:00	17	"48"	1020	"14.8"	NA	270
2016-05-16 15:50:00	17	"48"	1020	"11.1"	NA	320
2016-05-16 16:00:00	17	"33"	1020	"13"	NA	300
2016-05-16 16:20:00	17	"48"	1020	"11.1"	NA	300
2016-05-16 16:50:00	17	"45"	1020	"13"	NA	310
2016-05-16 17:00:00	18	"31"	1020	"13"	NA	310
2016-05-16 17:20:00	16	"48"	1020	"13"	NA	320
2016-05-16 17:50:00	16	"48"	1020	"11.1"	NA	310
2016-05-16 18:00:00	17	"37"	1020	"11.1"	NA	310
2016-05-16 18:20:00	16	"52"	1020	"9.3"	NA	290
2016-05-16 18:50:00	17	"48"	1020	"7.4"	NA	320
2016-05-16 19:00:00	17	"37"	1020	"9.3"	NA	320
2016-05-16 19:20:00	16	"52"	1019	"11.1"	NA	300
2016-05-16 19:50:00	16	"52"	1019	"7.4"	NA	360
2016-05-16 20:00:00	17	"36"	1020	"5.6"	NA	340
2016-05-16 20:20:00	16	"52"	1019	"5.6"	NA	0
2016-05-16 20:50:00	15	"55"	1019	"3.7"	NA	0
2016-05-16 21:00:00	15	"42"	1020	"3.7"	NA	30
2016-05-16 21:20:00	15	"55"	1019	"1.9"	NA	0
2016-05-16 21:50:00	15	"55"	1019	"3.7"	NA	0
2016-05-16 22:00:00	15	"46"	1020	"3.7"	NA	40
2016-05-16 22:20:00	15	"59"	1019	"9.3"	NA	200
2016-05-16 22:50:00	14	"63"	1019	"16.7"	NA	240
2016-05-16 23:00:00	14	"54"	1020	"14.8"	NA	230
2016-05-16 23:20:00	13	"77"	1019	"13"	NA	290
2016-05-16 23:50:00	12	"82"	1019	"11.1"	NA	280
2016-05-17 00:00:00	13	"72"	1020	"11.1"	""	270
2016-05-17 00:20:00	11	"88"	1019	"13"	""	270
2016-05-17 00:50:00	11	"88"	1019	"11.1"	""	270
2016-05-17 01:00:00	12	"83"	1019	"11.1"	""	260
2016-05-17 01:20:00	10	"87"	1019	"11.1"	""	270
2016-05-17 01:50:00	10	"87"	1019	"9.3"	""	270
2016-05-17 02:00:00	10	"89"	1019	"7.4"	""	270
2016-05-17 02:20:00	9	"93"	1019	"13"	""	270
2016-05-17 02:50:00	10	"87"	1019	"7.4"	""	310
2016-05-17 03:00:00	10	"89"	1019	"7.4"	""	320
2016-05-17 03:20:00	9	"93"	1019	"7.4"	""	320
2016-05-17 03:50:00	9	"93"	1018	"3.7"	""	0
2016-05-17 04:00:00	9	"94"	1019	"3.7"	""	340
2016-05-17 04:20:00	8	"93"	1018	"7.4"	""	270
2016-05-17 04:50:00	8	"93"	1018	"7.4"	""	270
2016-05-17 05:00:00	8	"96"	1018	"7.4"	""	260
2016-05-17 05:20:00	8	"93"	1018	"7.4"	""	290
2016-05-17 05:50:00	8	"93"	1018	"3.7"	""	290
2016-05-17 06:00:00	9	"90"	1018	"3.7"	""	300
2016-05-17 06:20:00	8	"93"	1018	"7.4"	""	250
2016-05-17 06:50:00	9	"93"	1018	"5.6"	""	0
2016-05-17 07:00:00	10	"83"	1018	"5.6"	""	260
2016-05-17 07:20:00	10	"82"	1018	"7.4"	""	280
2016-05-17 07:50:00	11	"82"	1018	"5.6"	""	0
2016-05-17 08:00:00	11	"72"	1018	"7.4"	""	280
2016-05-17 08:20:00	12	"72"	1018	"7.4"	""	300
2016-05-17 08:50:00	13	"67"	1018	"9.3"	""	280
2016-05-17 09:00:00	13	"58"	1018	"7.4"	""	280
2016-05-17 09:20:00	13	"72"	1018	"9.3"	""	260
2016-05-17 09:50:00	14	"67"	1018	"11.1"	""	250
2016-05-17 10:00:00	14	"59"	1018	"11.1"	""	240
2016-05-17 10:20:00	14	"67"	1018	"13"	""	270
2016-05-17 10:50:00	15	"67"	1018	"11.1"	""	260
2016-05-17 11:00:00	15	"50"	1018	"7.4"	""	280
2016-05-17 11:20:00	16	"63"	1017	"13"	""	260
2016-05-17 11:50:00	15	"63"	1017	"16.7"	""	260
2016-05-17 12:00:00	16	"46"	1017	"14.8"	""	250
2016-05-17 12:20:00	16	"59"	1017	"22.2"	""	250
2016-05-17 12:50:00	17	"55"	1016	"20.4"	""	230
2016-05-17 13:00:00	16	"43"	1017	"18.5"	""	240
2016-05-17 13:20:00	16	"55"	1016	"20.4"	""	250
2016-05-17 13:50:00	16	"55"	1016	"16.7"	""	240
2016-05-17 14:00:00	17	"40"	1016	"18.5"	""	260
2016-05-17 14:20:00	16	"55"	1016	"20.4"	""	250
2016-05-17 14:50:00	16	"55"	1015	"16.7"	""	240
2016-05-17 15:00:00	17	"40"	1016	"16.7"	"Rain"	220
2016-05-17 15:20:00	17	"52"	1015	"14.8"	""	260
2016-05-17 15:50:00	18	"49"	1015	"14.8"	""	230
2016-05-17 16:00:00	17	"39"	1015	"13"	""	250
2016-05-17 16:20:00	17	"55"	1014	"20.4"	""	220
2016-05-17 16:50:00	16	"63"	1014	"25.9"	""	220
2016-05-17 17:00:00	16	"53"	1014	"25.9"	"Rain"	210
2016-05-17 17:20:00	16	"63"	1014	"27.8"	""	240
2016-05-17 17:50:00	15	"67"	1014	"27.8"	""	240
2016-05-17 18:00:00	16	"55"	1014	"27.8"	"Rain"	240
2016-05-17 18:20:00	15	"67"	1014	"25.9"	""	230
2016-05-17 18:50:00	14	"72"	1014	"24.1"	""	240
2016-05-17 19:00:00	15	"65"	1014	"27.8"	"Rain"	230
2016-05-17 19:20:00	14	"72"	1013	"22.2"	""	230
2016-05-17 19:50:00	14	"77"	1013	"24.1"	""	220
2016-05-17 20:00:00	14	"73"	1013	"22.2"	"Rain"	220
2016-05-17 20:20:00	14	"77"	1013	"20.4"	""	220
2016-05-17 20:50:00	13	"82"	1013	"16.7"	""	220
2016-05-17 21:00:00	14	"79"	1013	"18.5"	"Rain"	220
2016-05-17 21:20:00	13	"82"	1013	"14.8"	""	220
2016-05-17 21:50:00	13	"82"	1012	"18.5"	""	210
2016-05-17 22:00:00	14	"80"	1013	"14.8"	"Rain"	210
2016-05-17 22:20:00	13	"82"	1012	"16.7"	""	210
2016-05-17 22:50:00	13	"82"	1012	"20.4"	""	210
2016-05-17 23:00:00	13	"79"	1012	"14.8"	"Rain"	200
2016-05-17 23:20:00	13	"77"	1012	"14.8"	""	210
2016-05-17 23:50:00	12	"82"	1011	"16.7"	""	210
2016-05-18 00:00:00	12	"78"	1012	"20.4"	""	210
2016-05-18 00:20:00	11	"88"	1011	"14.8"	""	220
2016-05-18 00:50:00	11	"88"	1010	"14.8"	""	210
2016-05-18 01:00:00	12	"82"	1011	"16.7"	"Rain"	210
2016-05-18 01:20:00	11	"88"	1010	"14.8"	""	210
2016-05-18 01:50:00	12	"82"	1010	"14.8"	""	200
2016-05-18 02:00:00	12	"82"	1010	"14.8"	""	200
2016-05-18 02:20:00	12	"82"	1009	"14.8"	""	210
2016-05-18 02:50:00	12	"82"	1009	"14.8"	""	210
2016-05-18 03:00:00	12	"83"	1009	"13"	""	190
2016-05-18 03:20:00	12	"82"	1008	"14.8"	""	200
2016-05-18 03:50:00	12	"82"	1008	"16.7"	""	210
2016-05-18 04:00:00	12	"79"	1008	"18.5"	""	210
2016-05-18 04:20:00	12	"82"	1007	"16.7"	""	210
2016-05-18 04:50:00	12	"82"	1007	"18.5"	""	210
2016-05-18 05:00:00	12	"78"	1007	"22.2"	""	210
2016-05-18 05:20:00	12	"82"	1006	"22.2"	""	200
2016-05-18 05:50:00	12	"82"	1006	"20.4"	""	200
2016-05-18 06:00:00	12	"81"	1006	"20.4"	""	180
2016-05-18 06:20:00	12	"82"	1006	"20.4"	""	200
2016-05-18 06:50:00	12	"88"	1006	"18.5"	""	190
2016-05-18 07:00:00	12	"83"	1006	"16.7"	""	190
2016-05-18 07:20:00	12	"88"	1006	"16.7"	""	200
2016-05-18 07:50:00	13	"82"	1005	"16.7"	""	190
2016-05-18 08:00:00	13	"81"	1005	"14.8"	"Rain"	180
2016-05-18 08:20:00	13	"82"	1005	"18.5"	""	180
2016-05-18 08:50:00	12	"88"	1005	"18.5"	"Rain"	200
2016-05-18 09:00:00	12	"88"	1005	"18.5"	"Rain"	200
2016-05-18 09:20:00	13	"82"	1004	"18.5"	""	190
2016-05-18 09:50:00	13	"82"	1004	"18.5"	""	180
2016-05-18 10:00:00	13	"83"	1004	"18.5"	"Rain"	170
2016-05-18 10:20:00	13	"82"	1004	"20.4"	"Rain"	170
2016-05-18 10:50:00	12	"88"	1003	"20.4"	"Rain"	170
2016-05-18 11:00:00	12	"89"	1004	"18.5"	"Rain"	170
2016-05-18 11:20:00	12	"94"	1003	"20.4"	"Rain"	200
2016-05-18 11:50:00	12	"88"	1003	"14.8"	"Rain"	190
2016-05-18 12:00:00	12	"94"	1003	"16.7"	"Rain"	180
2016-05-18 12:20:00	12	"88"	1003	"14.8"	"Rain"	200
2016-05-18 12:50:00	12	"88"	1003	"18.5"	""	210
2016-05-18 13:00:00	13	"85"	1003	"16.7"	"Rain"	200
2016-05-18 13:20:00	12	"88"	1003	"14.8"	""	200
2016-05-18 13:50:00	14	"82"	1002	"16.7"	""	170
2016-05-18 14:00:00	14	"88"	1003	"14.8"	""	180
2016-05-18 14:20:00	14	"77"	1002	"16.7"	""	170
2016-05-18 14:50:00	14	"72"	1002	"18.5"	""	200
2016-05-18 15:00:00	14	"71"	1002	"18.5"	""	200
2016-05-18 15:20:00	14	"77"	1002	"16.7"	""	190
2016-05-18 15:50:00	13	"82"	1002	"20.4"	"Rain"	200
2016-05-18 16:00:00	13	"78"	1002	"16.7"	"Rain"	200
2016-05-18 16:20:00	13	"82"	1002	"16.7"	""	220
2016-05-18 16:50:00	12	"88"	1002	"11.1"	"Rain"	290
2016-05-18 17:00:00	12	"79"	1002	"13"	"Rain"	300
2016-05-18 17:20:00	11	"88"	1002	"13"	"Rain"	280
2016-05-18 17:50:00	12	"88"	1002	"16.7"	"Rain"	270
2016-05-18 18:00:00	12	"88"	1003	"16.7"	"Rain"	270
2016-05-18 18:20:00	12	"88"	1002	"13"	""	280
2016-05-18 18:50:00	12	"88"	1003	"13"	""	270
2016-05-18 19:00:00	13	"83"	1003	"13"	""	270
2016-05-18 19:20:00	12	"88"	1003	"13"	""	300
2016-05-18 19:50:00	12	"82"	1003	"13"	""	300
2016-05-18 20:00:00	12	"77"	1003	"13"	""	300
2016-05-18 20:20:00	11	"88"	1003	"14.8"	""	290
2016-05-18 20:50:00	11	"88"	1004	"11.1"	""	310
2016-05-18 21:00:00	11	"82"	1004	"13"	""	310
2016-05-18 21:20:00	11	"88"	1004	"9.3"	""	290
2016-05-18 21:50:00	11	"88"	1005	"13"	""	280
2016-05-18 22:00:00	11	"91"	1005	"13"	"Rain"	280
2016-05-18 22:20:00	11	"94"	1005	"11.1"	"Rain"	310
2016-05-18 22:50:00	11	"94"	1005	"11.1"	"Rain"	290
2016-05-18 23:00:00	11	"100"	1005	"11.1"	"Rain"	290
2016-05-18 23:20:00	11	"94"	1005	"13"	"Rain"	290
2016-05-18 23:50:00	11	"88"	1006	"11.1"	"Rain"	300
2016-05-19 00:00:00	11	"94"	1006	"14.8"	"Rain"	300
2016-05-19 00:20:00	11	"88"	1006	"14.8"	"Rain"	310
2016-05-19 00:50:00	10	"94"	1006	"13"	""	310
2016-05-19 01:00:00	10	"92"	1006	"14.8"	"Rain"	300
2016-05-19 01:20:00	10	"87"	1006	"13"	""	310
2016-05-19 01:50:00	10	"87"	1006	"13"	""	300
2016-05-19 02:00:00	10	"86"	1006	"14.8"	""	300
2016-05-19 02:20:00	10	"87"	1007	"11.1"	""	300
2016-05-19 02:50:00	10	"87"	1007	"13"	"Rain"	300
2016-05-19 03:00:00	10	"88"	1007	"14.8"	"Rain"	300
2016-05-19 03:20:00	10	"87"	1007	"13"	""	310
2016-05-19 03:50:00	10	"87"	1008	"11.1"	""	320
2016-05-19 04:00:00	10	"88"	1008	"13"	"Rain"	310
2016-05-19 04:20:00	10	"87"	1008	"11.1"	""	310
2016-05-19 04:50:00	10	"87"	1008	"5.6"	""	0
2016-05-19 05:00:00	10	"90"	1009	"5.6"	""	320
2016-05-19 05:20:00	10	"87"	1009	"9.3"	""	280
2016-05-19 05:50:00	10	"87"	1009	"11.1"	""	290
2016-05-19 06:00:00	10	"86"	1010	"11.1"	""	300
2016-05-19 06:20:00	10	"87"	1010	"14.8"	""	290
2016-05-19 06:50:00	10	"87"	1010	"9.3"	""	320
2016-05-19 07:00:00	11	"88"	1010	"9.3"	""	310
2016-05-19 07:20:00	11	"88"	1010	"11.1"	""	300
2016-05-19 07:50:00	11	"88"	1011	"11.1"	""	290
2016-05-19 08:00:00	11	"86"	1011	"13"	""	290
2016-05-19 08:20:00	12	"82"	1011	"11.1"	""	310
2016-05-19 08:50:00	12	"82"	1012	"9.3"	""	290
2016-05-19 09:00:00	12	"79"	1012	"11.1"	""	300
2016-05-19 09:20:00	12	"82"	1012	"13"	""	290
2016-05-19 09:50:00	13	"82"	1012	"13"	""	290
2016-05-19 10:00:00	13	"74"	1013	"11.1"	""	300
2016-05-19 10:20:00	13	"82"	1013	"7.4"	""	300
2016-05-19 10:50:00	14	"77"	1013	"9.3"	""	280
2016-05-19 11:00:00	14	"70"	1013	"7.4"	""	300
2016-05-19 11:20:00	14	"77"	1013	"9.3"	""	280
2016-05-19 11:50:00	15	"72"	1013	"9.3"	""	270
2016-05-19 12:00:00	15	"63"	1013	"7.4"	""	270
2016-05-19 12:20:00	15	"72"	1013	"13"	""	220
2016-05-19 12:50:00	16	"68"	1013	"9.3"	""	260
2016-05-19 13:00:00	16	"63"	1013	"11.1"	""	250
2016-05-19 13:20:00	16	"68"	1013	"9.3"	""	220
2016-05-19 13:50:00	17	"63"	1013	"9.3"	""	220
2016-05-19 14:00:00	18	"58"	1013	"9.3"	""	220
2016-05-19 14:20:00	17	"63"	1013	"11.1"	""	220
2016-05-19 14:50:00	17	"63"	1012	"14.8"	""	220
2016-05-19 15:00:00	18	"53"	1013	"18.5"	""	210
2016-05-19 15:20:00	18	"59"	1012	"22.2"	""	240
2016-05-19 15:50:00	18	"56"	1013	"24.1"	""	230
2016-05-19 16:00:00	18	"45"	1013	"22.2"	""	220
2016-05-19 16:20:00	18	"56"	1013	"24.1"	""	240
2016-05-19 16:50:00	18	"59"	1012	"24.1"	""	220
2016-05-19 17:00:00	18	"48"	1012	"24.1"	""	210
2016-05-19 17:20:00	18	"52"	1012	"27.8"	""	240
2016-05-19 17:50:00	17	"48"	1012	"25.9"	""	230
2016-05-19 18:00:00	17	"37"	1013	"25.9"	""	220
2016-05-19 18:20:00	16	"55"	1013	"25.9"	""	240
2016-05-19 18:50:00	15	"59"	1013	"24.1"	""	220
2016-05-19 19:00:00	16	"49"	1013	"22.2"	""	220
2016-05-19 19:20:00	15	"63"	1013	"18.5"	""	220
2016-05-19 19:50:00	14	"72"	1013	"22.2"	"Rain"	210
2016-05-19 20:00:00	14	"63"	1013	"24.1"	"Rain"	210
2016-05-19 20:20:00	14	"77"	1013	"20.4"	""	220
2016-05-19 20:50:00	14	"77"	1013	"22.2"	""	220
2016-05-19 21:00:00	14	"79"	1013	"24.1"	""	220
2016-05-19 21:20:00	13	"82"	1013	"24.1"	""	220
2016-05-19 21:50:00	13	"88"	1013	"24.1"	""	230
2016-05-19 22:00:00	13	"84"	1014	"24.1"	""	220
2016-05-19 22:20:00	13	"88"	1013	"20.4"	""	230
2016-05-19 22:50:00	13	"88"	1013	"18.5"	""	220
2016-05-19 23:00:00	14	"86"	1013	"22.2"	""	210
2016-05-19 23:20:00	13	"88"	1013	"16.7"	""	220
2016-05-20 00:00:00	13	"89"	1013	"20.4"	"Rain"	220
2016-05-20 00:20:00	13	"88"	1013	"18.5"	""	220
2016-05-20 00:50:00	13	"94"	1013	"16.7"	""	220
2016-05-20 01:00:00	13	"91"	1013	"18.5"	""	220
2016-05-20 01:20:00	-9999	"N/A"	0	"14.8"	""	220
2016-05-20 01:50:00	13	"94"	1013	"11.1"	""	220
2016-05-20 02:00:00	13	"92"	1013	"16.7"	""	210
2016-05-20 02:20:00	13	"94"	1013	"14.8"	""	210
2016-05-20 02:50:00	13	"94"	1013	"14.8"	""	220
2016-05-20 03:00:00	13	"95"	1013	"16.7"	""	220
2016-05-20 03:20:00	13	"94"	1013	"16.7"	""	220
2016-05-20 03:50:00	13	"94"	1013	"14.8"	""	230
2016-05-20 04:00:00	14	"92"	1013	"14.8"	""	230
2016-05-20 04:20:00	13	"88"	1013	"14.8"	""	230
2016-05-20 04:50:00	13	"88"	1013	"16.7"	""	230
2016-05-20 05:00:00	14	"89"	1013	"18.5"	""	230
2016-05-20 05:20:00	13	"88"	1013	"18.5"	""	250
2016-05-20 05:50:00	13	"88"	1013	"18.5"	""	240
2016-05-20 06:00:00	13	"86"	1013	"18.5"	""	240
2016-05-20 06:20:00	13	"88"	1013	"14.8"	""	230
2016-05-20 06:50:00	14	"82"	1014	"18.5"	""	240
2016-05-20 07:00:00	14	"81"	1014	"16.7"	""	240
2016-05-20 07:20:00	14	"82"	1014	"20.4"	""	250
2016-05-20 07:50:00	14	"82"	1014	"22.2"	""	250
2016-05-20 08:00:00	14	"78"	1014	"22.2"	""	250
2016-05-20 08:20:00	14	"77"	1014	"24.1"	""	250
2016-05-20 08:50:00	14	"77"	1015	"24.1"	""	250
2016-05-20 09:00:00	15	"69"	1015	"25.9"	""	250
2016-05-20 09:20:00	15	"72"	1015	"22.2"	""	260
2016-05-20 09:50:00	15	"72"	1015	"22.2"	""	250
2016-05-20 10:00:00	16	"61"	1015	"22.2"	""	260
2016-05-20 10:20:00	15	"67"	1015	"20.4"	""	250
2016-05-20 10:50:00	16	"68"	1015	"22.2"	""	250
2016-05-20 11:00:00	16	"57"	1015	"22.2"	""	250
2016-05-20 11:20:00	16	"63"	1015	"22.2"	""	250
2016-05-20 11:50:00	16	"68"	1015	"24.1"	""	260
2016-05-20 12:00:00	16	"55"	1016	"24.1"	""	250
2016-05-20 12:20:00	17	"63"	1016	"22.2"	""	250
2016-05-20 12:50:00	18	"56"	1015	"20.4"	""	240
2016-05-20 13:00:00	18	"49"	1015	"22.2"	""	240
2016-05-20 13:20:00	18	"56"	1015	"20.4"	""	250
2016-05-20 13:50:00	18	"56"	1015	"20.4"	""	240
2016-05-20 14:00:00	19	"48"	1015	"22.2"	""	240
2016-05-20 14:20:00	18	"56"	1015	"20.4"	""	240
2016-05-20 14:50:00	19	"56"	1015	"18.5"	""	240
2016-05-20 15:00:00	19	"43"	1015	"20.4"	""	240
2016-05-20 15:20:00	18	"56"	1015	"20.4"	""	250
2016-05-20 15:50:00	18	"56"	1015	"22.2"	""	240
2016-05-20 16:00:00	18	"46"	1015	"22.2"	""	230
2016-05-20 16:20:00	18	"56"	1014	"20.4"	""	250
2016-05-20 16:50:00	18	"59"	1014	"22.2"	""	220
2016-05-20 17:00:00	18	"50"	1014	"20.4"	""	210
2016-05-20 17:20:00	18	"59"	1014	"24.1"	""	200
2016-05-20 17:50:00	17	"55"	1014	"27.8"	""	200
2016-05-20 18:00:00	17	"45"	1014	"25.9"	""	210
2016-05-20 18:20:00	17	"59"	1014	"25.9"	""	210
2016-05-20 18:50:00	16	"63"	1014	"22.2"	""	210
2016-05-20 19:00:00	16	"54"	1014	"27.8"	""	220
2016-05-20 19:20:00	15	"67"	1014	"22.2"	""	220
2016-05-20 19:50:00	15	"67"	1015	"25.9"	""	220
2016-05-20 20:00:00	15	"57"	1015	"33.3"	""	210
2016-05-20 20:20:00	15	"63"	1015	"20.4"	""	220
2016-05-20 20:50:00	14	"72"	1015	"18.5"	""	220
2016-05-20 21:00:00	15	"63"	1015	"16.7"	""	210
2016-05-20 21:20:00	14	"72"	1014	"18.5"	""	220
2016-05-20 21:50:00	14	"72"	1014	"20.4"	""	210
2016-05-20 22:00:00	14	"68"	1014	"20.4"	""	210
2016-05-20 22:20:00	14	"77"	1014	"20.4"	"Rain"	220
2016-05-20 22:50:00	14	"77"	1013	"13"	""	200
2016-05-20 23:00:00	14	"76"	1013	"11.1"	"Rain"	190
2016-05-20 23:20:00	14	"77"	1013	"14.8"	"Rain"	200
2016-05-20 23:50:00	13	"82"	1013	"18.5"	""	190
2016-05-21 00:00:00	13	"80"	1013	"16.7"	"Rain"	190
2016-05-21 00:20:00	13	"88"	1012	"22.2"	"Rain"	200
2016-05-21 00:50:00	13	"82"	1012	"20.4"	""	200
2016-05-21 01:00:00	13	"82"	1012	"18.5"	"Rain"	190
2016-05-21 01:20:00	13	"82"	1012	"22.2"	""	200
2016-05-21 01:50:00	13	"88"	1012	"22.2"	""	200
2016-05-21 02:00:00	13	"88"	1012	"18.5"	""	190
2016-05-21 02:20:00	13	"88"	1011	"18.5"	""	190
2016-05-21 02:50:00	13	"88"	1011	"14.8"	""	180
2016-05-21 03:00:00	13	"95"	1011	"16.7"	""	170
2016-05-21 03:20:00	13	"94"	1011	"14.8"	""	180
2016-05-21 03:50:00	13	"94"	1010	"16.7"	"Rain"	180
2016-05-21 04:00:00	13	"100"	1011	"14.8"	"Rain"	180
2016-05-21 04:20:00	13	"100"	1010	"18.5"	""	200
2016-05-21 04:50:00	14	"94"	1010	"16.7"	""	210
2016-05-21 05:00:00	14	"98"	1010	"20.4"	""	210
2016-05-21 05:20:00	14	"88"	1010	"18.5"	""	210
2016-05-21 05:50:00	14	"88"	1010	"22.2"	"Rain"	210
2016-05-21 06:00:00	14	"91"	1010	"24.1"	""	200
2016-05-21 06:20:00	14	"88"	1010	"20.4"	""	210
2016-05-21 06:50:00	14	"82"	1010	"22.2"	""	220
2016-05-21 07:00:00	14	"83"	1010	"25.9"	""	210
2016-05-21 07:20:00	14	"82"	1010	"22.2"	""	210
2016-05-21 07:50:00	14	"82"	1010	"24.1"	""	210
2016-05-21 08:00:00	14	"81"	1010	"24.1"	"Rain"	200
2016-05-21 08:20:00	14	"88"	1010	"24.1"	""	210
2016-05-21 08:50:00	15	"82"	1009	"22.2"	""	210
2016-05-21 09:00:00	15	"79"	1010	"22.2"	"Rain"	200
2016-05-21 09:20:00	15	"77"	1009	"24.1"	""	210
2016-05-21 09:50:00	15	"77"	1009	"22.2"	""	220
2016-05-21 10:00:00	15	"80"	1010	"25.9"	""	210
2016-05-21 10:20:00	15	"77"	1009	"22.2"	""	220
2016-05-21 10:50:00	15	"77"	1009	"24.1"	""	210
2016-05-21 11:00:00	15	"75"	1010	"25.9"	""	210
2016-05-21 11:20:00	16	"72"	1009	"24.1"	""	210
2016-05-21 11:50:00	16	"72"	1009	"25.9"	""	200
2016-05-21 12:00:00	16	"74"	1009	"22.2"	""	200
2016-05-21 12:20:00	16	"72"	1009	"24.1"	""	200
2016-05-21 12:50:00	16	"72"	1009	"25.9"	""	210
2016-05-21 13:00:00	17	"67"	1009	"25.9"	""	210
2016-05-21 13:20:00	18	"64"	1008	"29.6"	""	200
2016-05-21 13:50:00	17	"68"	1008	"25.9"	""	200
2016-05-21 14:00:00	18	"59"	1008	"29.6"	""	200
2016-05-21 14:20:00	17	"68"	1008	"27.8"	""	210
2016-05-21 14:50:00	17	"68"	1008	"27.8"	""	200
2016-05-21 15:00:00	17	"61"	1008	"29.6"	""	210
2016-05-21 15:20:00	17	"72"	1008	"25.9"	"Rain"	200
2016-05-21 15:50:00	15	"88"	1008	"27.8"	"Rain"	210
2016-05-21 16:00:00	15	"84"	1008	"29.6"	"Rain"	180
2016-05-21 16:20:00	15	"88"	1008	"24.1"	"Rain"	190
2016-05-21 16:50:00	15	"88"	1008	"22.2"	"Rain"	200
2016-05-21 17:00:00	15	"92"	1008	"22.2"	"Rain"	190
2016-05-21 17:20:00	15	"88"	1008	"22.2"	"Rain"	200
2016-05-21 17:50:00	15	"88"	1007	"20.4"	"Rain"	180
2016-05-21 18:00:00	16	"87"	1007	"20.4"	"Rain"	180
2016-05-21 18:20:00	16	"82"	1007	"20.4"	"Rain"	190
2016-05-21 18:50:00	16	"77"	1007	"18.5"	"Rain"	200
2016-05-21 19:00:00	15	"83"	1007	"13"	"Rain"	190
2016-05-21 19:20:00	16	"82"	1006	"14.8"	""	170
2016-05-21 19:50:00	16	"77"	1006	"13"	""	180
